Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656401799,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60019,60019.75,60019,60021,0.0
1656401799,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60022,60022.0,60022,60022,0.0
1656401799,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,6,60019,60021.833333333336,60019,60031,0.0
1656401799,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60018,60020.2,60018,60022,0.0
1656401799,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60020,60021.2,60020,60022,0.0
1656401799,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401800,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60019,60020.0,60019,60021,0.0
1656401800,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60019,60019.75,60019,60021,0.0
1656401800,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60022,60022.0,60022,60022,0.0
1656401800,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,6,60019,60021.833333333336,60019,60031,0.0
1656401800,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60018,60020.2,60018,60022,0.0
1656401800,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60020,60021.2,60020,60022,0.0
1656401800,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401801,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60019,60020.0,60019,60021,0.0
1656401801,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60019,60019.75,60019,60021,0.0
1656401801,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60022,60022.0,60022,60022,0.0
1656401801,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,6,60019,60021.833333333336,60019,60031,0.0
1656401801,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60018,60020.2,60018,60022,0.0
1656401801,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60020,60021.2,60020,60022,0.0
1656401801,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401802,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60019,60020.0,60019,60021,0.0
1656401802,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60019,60019.75,60019,60021,0.0
1656401802,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60022,60022.0,60022,60022,0.0
1656401802,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6,6,60019,60021.833333333336,60019,60031,0.0
1656401802,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60018,60020.2,60018,60022,0.0
1656401802,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60020,60021.2,60020,60022,0.0
1656401802,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401803,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401803,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401803,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401803,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401803,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401803,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401803,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401804,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401804,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401804,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401804,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401804,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401804,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401804,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401805,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401805,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401805,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401805,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401805,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401805,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401805,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401806,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401806,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401806,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401806,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401806,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401806,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401806,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401807,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401807,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401807,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401807,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401807,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401807,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401807,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401808,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401808,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401808,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401808,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401808,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401808,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401808,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401810,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401810,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401810,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401810,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401810,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401810,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401810,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401811,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401811,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401811,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401811,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401811,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401811,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401811,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401812,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401812,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401812,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401812,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401812,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401812,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401812,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401813,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401813,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401813,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401813,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401813,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401813,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401813,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401814,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401814,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401814,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401814,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401814,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401814,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401814,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401815,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401815,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401815,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401815,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401815,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401815,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401815,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401816,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401816,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401816,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401816,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401816,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401816,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401816,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401817,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401817,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401817,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401817,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401817,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401817,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401817,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401818,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401818,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401818,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401818,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401818,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401818,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401818,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401819,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401819,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401819,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401819,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401819,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401819,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401819,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401820,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401820,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401820,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401820,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401820,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401820,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401820,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401821,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401821,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401821,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401821,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401821,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401821,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401821,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401822,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401822,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401822,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
1656401822,28,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,60019,60021.833333333336,60019,60031,0.0
1656401822,28,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60018,60020.2,60018,60022,0.0
1656401822,28,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,60020,60021.2,60020,60022,0.0
1656401822,28,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,60018,60020.791666666664,60018,60031,0.0
1656401823,28,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,60019,60020.0,60019,60021,0.0
1656401823,28,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,60019,60019.75,60019,60021,0.0
1656401823,28,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,60022,60022.0,60022,60022,0.0
